FIPS,State,County,REDEMP_SNAPS08,REDEMP_SNAPS10,PCH_REDEMP_SNAPS_08_10,PCT_SNAP09,PCT_SNAP11,PCH_SNAP_09_11,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE07,SNAP_PART_RATE09,PCT_NSLP09,PCT_NSLP11,PCH_NSLP_09_11,PCT_FREE_LUNCH06,PCT_FREE_LUNCH09,PCT_REDUCED_LUNCH06,PCT_REDUCED_LUNCH09,PCT_SBP09,PCT_SBP11,PCH_SBP_09_11,PCT_SFSP09,PCT_SFSP11,PCH_SFSP_09_11,PC_WIC_REDEMP08,PC_WIC_REDEMP11,PCH_PC_WIC_REDEMP_08_11,REDEMP_WICS08,REDEMP_WICS11,PCH_REDEMP_WICS_08_11,PCT_WIC09,PCT_WIC11,PCH_WIC_09_11,PCT_CACFP09,PCT_CACFP11,PCH_CACFP_09_11
01123,AL,Tallapoosa,268804,311569.92,15.90970372,14.4230222,19.16333176,4.740309568,15.70136852,25.13890576,60.10646284,68,74,12.3150979,11.89510571,-0.419992189,45,51.55269762,8.8,7.669385194,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,24.55017253,25.69803906,4.675594567,143513.2943,133703.685,-6.835331413,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01125,AL,Tuscaloosa,162583,266573.227,63.96131637,14.4230222,19.16333176,4.740309568,9.479865772,17.27549149,82.23350318,68,74,12.3150979,11.89510571,-0.419992189,40.5,46.08916559,9.1,7.871761843,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,20.88156739,18.43751743,-11.7043415,151834.0528,165276.4205,8.853328622,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01127,AL,Walker,187864,284950.4005,51.67908724,14.4230222,19.16333176,4.740309568,11.22229801,21.02254052,87.32830382,68,74,12.3150979,11.89510571,-0.419992189,39.8,46.54689898,9.9,10.02979146,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,23.74707299,27.23165794,14.67374508,136353.7142,181528.955,33.13092064,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01129,AL,Washington,64591,90655.52095,40.35317761,14.4230222,19.16333176,4.740309568,16.25897316,23.91368937,47.07994863,68,74,12.3150979,11.89510571,-0.419992189,46.9,42.79232112,8.3,9.738219895,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,15.87217755,14.49744177,-8.661292885,54244.754,62860.9075,15.88384657,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01131,AL,Wilcox,75503,84826.96379,12.34913022,14.4230222,19.16333176,4.740309568,34.49050223,54.64292411,58.42890237,68,74,12.3150979,11.89510571,-0.419992189,86.4,96.47001934,2.7,0,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,40.38221289,33.1700958,-17.85963812,56611.37556,63476.50667,12.12676965,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01133,AL,Winston,134414,201142.9377,49.64433591,14.4230222,19.16333176,4.740309568,11.01739516,20.66486567,87.56580273,68,74,12.3150979,11.89510571,-0.419992189,39.2,46.93508256,14.6,12.75729473,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,35.29321007,28.52905455,-19.16560015,94381.88667,86753.28875,-8.082692756,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
02013,AK,Aleutians East,21793,55736.28667,155.7531623,9.217965476,11.90561187,2.687646395,6.149045521,8.808235169,43.24556777,82,74,7.66729709,7.528385899,-0.138911191,38.2,37.40458015,2.6,5.34351145,2.425720107,2.763456839,0.337736733,0.335732376,0.908238068,0.572505692,,,,,,,3.696062697,3.638348567,-0.057714129,1.413655216,1.322230801,-0.091424416
02016,AK,Aleutians West,30048,78633.59667,161.6932796,9.217965476,11.90561187,2.687646395,4.905154938,6.728406162,37.17010466,82,74,7.66729709,7.528385899,-0.138911191,8.5,11.43911439,2.3,0.922509225,2.425720107,2.763456839,0.337736733,0.335732376,0.908238068,0.572505692,,,,,,,3.696062697,3.638348567,-0.057714129,1.413655216,1.322230801,-0.091424416
02020,AK,Anchorage,259570,457661.2461,76.31515433,9.217965476,11.90561187,2.687646395,9.529208605,15.15914735,59.08086363,82,74,7.66729709,7.528385899,-0.138911191,23.5,27.92836204,7.3,7.878568847,2.425720107,2.763456839,0.337736733,0.335732376,0.908238068,0.572505692,20.19773274,,,269756.1095,,,3.696062697,3.638348567,-0.057714129,1.413655216,1.322230801,-0.091424416
02050,AK,Bethel,210489,322887.6758,53.39883593,9.217965476,11.90561187,2.687646395,34.61612934,57.98017203,67.49467119,82,74,7.66729709,7.528385899,-0.138911191,62.8,67.29162421,6.3,5.848787447,2.425720107,2.763456839,0.337736733,0.335732376,0.908238068,0.572505692,49.83699564,,,38997.44909,,,3.696062697,3.638348567,-0.057714129,1.413655216,1.322230801,-0.091424416
02060,AK,Bristol Bay,,,,9.217965476,11.90561187,2.687646395,11.76778243,18.72283517,59.10249266,82,74,7.66729709,7.528385899,-0.138911191,38.6,39.24050633,7.9,2.53164557,2.425720107,2.763456839,0.337736733,0.335732376,0.908238068,0.572505692,,,,,,,3.696062697,3.638348567,-0.057714129,1.413655216,1.322230801,-0.091424416
02068,AK,Denali,,,,9.217965476,11.90561187,2.687646395,4.118616145,6.799926981,65.10222709,82,74,7.66729709,7.528385899,-0.138911191,,0,,0,2.425720107,2.763456839,0.337736733,0.335732376,0.908238068,0.572505692,,,,,,,3.696062697,3.638348567,-0.057714129,1.413655216,1.322230801,-0.091424416
02070,AK,Dillingham,216516,349005.6029,61.19159917,9.217965476,11.90561187,2.687646395,36.5408039,61.48132866,68.25390276,82,74,7.66729709,7.528385899,-0.138911191,69.1,70.98491571,6,11.26885537,2.425720107,2.763456839,0.337736733,0.335732376,0.908238068,0.572505692,66.79017255,,,54834.73167,,,3.696062697,3.638348567,-0.057714129,1.413655216,1.322230801,-0.091424416
02090,AK,Fairbanks North Star,325749,538739.8748,65.38496658,9.217965476,11.90561187,2.687646395,7.243613859,12.08483209,66.83429464,82,74,7.66729709,7.528385899,-0.138911191,14.7,13.75374445,7.9,5.970457597,2.425720107,2.763456839,0.337736733,0.335732376,0.908238068,0.572505692,24.84263007,,,305412.1888,,,3.696062697,3.638348567,-0.057714129,1.413655216,1.322230801,-0.091424416
02100,AK,Haines,,,,9.217965476,11.90561187,2.687646395,8.666380175,13.32402977,53.74388733,82,74,7.66729709,7.528385899,-0.138911191,27.7,40.06410256,8,18.91025641,2.425720107,2.763456839,0.337736733,0.335732376,0.908238068,0.572505692,,,,,,,3.696062697,3.638348567,-0.057714129,1.413655216,1.322230801,-0.091424416
02110,AK,Juneau,249766,369726.032,48.02896791,9.217965476,11.90561187,2.687646395,9.758209373,16.00586198,64.02458039,82,74,7.66729709,7.528385899,-0.138911191,13.5,17.17670286,2.8,4.146100691,2.425720107,2.763456839,0.337736733,0.335732376,0.908238068,0.572505692,10.6697467,,,66133.224,,,3.696062697,3.638348567,-0.057714129,1.413655216,1.322230801,-0.091424416
02122,AK,Kenai Peninsula,126516,255227.2681,101.7351703,9.217965476,11.90561187,2.687646395,9.280659571,14.87515042,60.28117729,82,74,7.66729709,7.528385899,-0.138911191,23.9,24.31682323,8,8.881298036,2.425720107,2.763456839,0.337736733,0.335732376,0.908238068,0.572505692,20.29029095,,,98963.12727,,,3.696062697,3.638348567,-0.057714129,1.413655216,1.322230801,-0.091424416
02130,AK,Ketchikan Gateway,220126,415864.34,88.92104522,9.217965476,11.90561187,2.687646395,15.48046785,24.86953081,60.65102838,82,74,7.66729709,7.528385899,-0.138911191,27.1,26.93841382,5.6,4.829419584,2.425720107,2.763456839,0.337736733,0.335732376,0.908238068,0.572505692,18.67378182,,,61067.935,,,3.696062697,3.638348567,-0.057714129,1.413655216,1.322230801,-0.091424416
02150,AK,Kodiak Island,97640,141599.0292,45.02153745,9.217965476,11.90561187,2.687646395,9.896228803,15.86717677,60.33558931,82,74,7.66729709,7.528385899,-0.138911191,31,30.86705202,10.6,10.32755299,2.425720107,2.763456839,0.337736733,0.335732376,0.908238068,0.572505692,,,,,,,3.696062697,3.638348567,-0.057714129,1.413655216,1.322230801,-0.091424416
02164,AK,Lake and Peninsula,21161,44296.53857,109.3310268,9.217965476,11.90561187,2.687646395,27.77777778,42.15205395,51.74739424,82,74,7.66729709,7.528385899,-0.138911191,64,57.36434109,5.7,6.976744186,2.425720107,2.763456839,0.337736733,0.335732376,0.908238068,0.572505692,,,,,,,3.696062697,3.638348567,-0.057714129,1.413655216,1.322230801,-0.091424416
02170,AK,Matanuska-Susitna,248434,399558.423,60.83081342,9.217965476,11.90561187,2.687646395,10.76157323,17.07680207,58.68313766,82,74,7.66729709,7.528385899,-0.138911191,23.1,24.53190221,8,6.785927251,2.425720107,2.763456839,0.337736733,0.335732376,0.908238068,0.572505692,17.90604684,,,152772.601,,,3.696062697,3.638348567,-0.057714129,1.413655216,1.322230801,-0.091424416
02180,AK,Nome,217593,295670.1913,35.88221649,9.217965476,11.90561187,2.687646395,36.45721638,59.2867678,62.62011663,82,74,7.66729709,7.528385899,-0.138911191,55.3,78.48210436,10.1,5.260888314,2.425720107,2.763456839,0.337736733,0.335732376,0.908238068,0.572505692,62.5858932,,,32426.44667,,,3.696062697,3.638348567,-0.057714129,1.413655216,1.322230801,-0.091424416
02185,AK,North Slope,138421,225459.8483,62.87980027,9.217965476,11.90561187,2.687646395,25.36555143,29.94874514,18.06857512,82,74,7.66729709,7.528385899,-0.138911191,29.9,35.35242291,8.3,8.755506608,2.425720107,2.763456839,0.337736733,0.335732376,0.908238068,0.572505692,75.57292491,,,63528.49,,,3.696062697,3.638348567,-0.057714129,1.413655216,1.322230801,-0.091424416
02188,AK,Northwest Arctic,179427,239795.567,33.64519663,9.217965476,11.90561187,2.687646395,29.94285969,49.20466126,64.32853029,82,74,7.66729709,7.528385899,-0.138911191,65.8,69.05241935,4.4,2.066532258,2.425720107,2.763456839,0.337736733,0.335732376,0.908238068,0.572505692,110.6257828,,,63541.74769,,,3.696062697,3.638348567,-0.057714129,1.413655216,1.322230801,-0.091424416
02201,AK,Prince of Wales-Outer Ketchi,247517,,,9.217965476,11.90561187,2.687646395,,,,82,74,7.66729709,7.528385899,-0.138911191,40,,5.5,,2.425720107,2.763456839,0.337736733,0.335732376,0.908238068,0.572505692,,,,,,,3.696062697,3.638348567,-0.057714129,1.413655216,1.322230801,-0.091424416
02220,AK,Sitka,156880,262337.64,67.2218511,9.217965476,11.90561187,2.687646395,9.518616309,15.4449574,62.26053135,82,74,7.66729709,7.528385899,-0.138911191,27.3,23.79875636,6.2,6.161673262,2.425720107,2.763456839,0.337736733,0.335732376,0.908238068,0.572505692,,,,,,,3.696062697,3.638348567,-0.057714129,1.413655216,1.322230801,-0.091424416
02232,AK,Skagway-Hoonah-Angoon,60138,,,9.217965476,11.90561187,2.687646395,,,,82,74,7.66729709,7.528385899,-0.138911191,29.4,,5.7,,2.425720107,2.763456839,0.337736733,0.335732376,0.908238068,0.572505692,,,,,,,3.696062697,3.638348567,-0.057714129,1.413655216,1.322230801,-0.091424416
02240,AK,Southeast Fairbanks,114310,173365.5275,51.66260826,9.217965476,11.90561187,2.687646395,17.12094568,27.51695357,60.72099103,82,74,7.66729709,7.528385899,-0.138911191,29.7,32.18637993,6.1,9.677419355,2.425720107,2.763456839,0.337736733,0.335732376,0.908238068,0.572505692,28.87317409,,,39406.108,,,3.696062697,3.638348567,-0.057714129,1.413655216,1.322230801,-0.091424416
02261,AK,Valdez-Cordova,38280,55210.38,44.22774295,9.217965476,11.90561187,2.687646395,8.438705529,13.52566764,60.28130841,82,74,7.66729709,7.528385899,-0.138911191,21.7,25.84407612,6.9,7.489257213,2.425720107,2.763456839,0.337736733,0.335732376,0.908238068,0.572505692,19.38398843,,,25841.62571,,,3.696062697,3.638348567,-0.057714129,1.413655216,1.322230801,-0.091424416
02270,AK,Wade Hampton,280106,389121.6673,38.91943311,9.217965476,11.90561187,2.687646395,55.2652208,93.86870447,69.85131538,82,74,7.66729709,7.528385899,-0.138911191,77.2,62.60399334,9.3,8.569051581,2.425720107,2.763456839,0.337736733,0.335732376,0.908238068,0.572505692,79.96003789,,,43715.295,,,3.696062697,3.638348567,-0.057714129,1.413655216,1.322230801,-0.091424416
02280,AK,Wrangell-Petersburg,153152,,,9.217965476,11.90561187,2.687646395,12.85956007,,,82,74,7.66729709,7.528385899,-0.138911191,27.7,,3.6,,2.425720107,2.763456839,0.337736733,0.335732376,0.908238068,0.572505692,,,,,,,3.696062697,3.638348567,-0.057714129,1.413655216,1.322230801,-0.091424416
02282,AK,Yakutat,,,,9.217965476,11.90561187,2.687646395,16.02564103,26.05740181,62.59818731,82,74,7.66729709,7.528385899,-0.138911191,18.8,45.04504505,54.7,28.82882883,2.425720107,2.763456839,0.337736733,0.335732376,0.908238068,0.572505692,,,,,,,3.696062697,3.638348567,-0.057714129,1.413655216,1.322230801,-0.091424416
02290,AK,Yukon-Koyukuk,52283,72556.98535,38.77739485,9.217965476,11.90561187,2.687646395,31.16246499,52.73204486,69.21653945,82,74,7.66729709,7.528385899,-0.138911191,26.5,24.47614802,3.3,4.5920642,2.425720107,2.763456839,0.337736733,0.335732376,0.908238068,0.572505692,25.22096113,,,16006.90333,,,3.696062697,3.638348567,-0.057714129,1.413655216,1.322230801,-0.091424416
04001,AZ,Apache,300165,383473.3412,27.75418228,12.34103088,16.46920442,4.128173537,37.04657993,50.26148396,35.67104993,63,71,9.93814528,10.20324705,0.265101767,26.7,48.07839535,32.7,11.52962793,3.512459031,4.028689527,0.516230496,0.188044534,0.366093046,0.178048512,47.27825173,34.78450574,-26.42598982,93908.116,74071.55882,-21.12336827,3.166768196,3.075092113,-0.091676083,0.693959075,0.654453795,-0.03950528
04003,AZ,Cochise,179688,274224.4981,52.61146992,12.34103088,16.46920442,4.128173537,14.83891575,21.6113754,45.63985512,63,71,9.93814528,10.20324705,0.265101767,40.5,44.87265416,9.8,8.636537725,3.512459031,4.028689527,0.516230496,0.188044534,0.366093046,0.178048512,21.72072416,19.11874948,-11.97922618,164087.2941,159269.9375,-2.935849874,3.166768196,3.075092113,-0.091676083,0.693959075,0.654453795,-0.03950528
04005,AZ,Coconino,288099,460524.5796,59.84941969,12.34103088,16.46920442,4.128173537,14.80446222,22.97696209,55.20294992,63,71,9.93814528,10.20324705,0.265101767,34.7,23.23962234,6.5,5.111029063,3.512459031,4.028689527,0.516230496,0.188044534,0.366093046,0.178048512,19.84987588,15.37172425,-22.56009893,67085.26737,60813.70588,-9.348642008,3.166768196,3.075092113,-0.091676083,0.693959075,0.654453795,-0.03950528
04007,AZ,Gila,246385,401245.4196,62.85302254,12.34103088,16.46920442,4.128173537,20.01553401,30.69690698,53.36541587,63,71,9.93814528,10.20324705,0.265101767,45.3,39.65454324,8.3,23.81705389,3.512459031,4.028689527,0.516230496,0.188044534,0.366093046,0.178048512,25.35199816,26.92467635,6.20336976,110435.4167,110068.0769,-0.332628567,3.166768196,3.075092113,-0.091676083,0.693959075,0.654453795,-0.03950528
04009,AZ,Graham,277062,458307.7615,65.41704076,12.34103088,16.46920442,4.128173537,16.43823944,26.97749584,64.11426505,63,71,9.93814528,10.20324705,0.265101767,16.4,19.16640843,6.1,13.88286334,3.512459031,4.028689527,0.516230496,0.188044534,0.366093046,0.178048512,32.60241962,24.89417719,-23.64316061,118033.8,115593,-2.067882251,3.166768196,3.075092113,-0.091676083,0.693959075,0.654453795,-0.03950528
04011,AZ,Greenlee,34960,78964.82083,125.8719131,12.34103088,16.46920442,4.128173537,7.559942105,17.45054325,130.8290594,63,71,9.93814528,10.20324705,0.265101767,23.9,33.18831572,9.1,7.395898073,3.512459031,4.028689527,0.516230496,0.188044534,0.366093046,0.178048512,,,,,,,3.166768196,3.075092113,-0.091676083,0.693959075,0.654453795,-0.03950528
04012,AZ,La Paz,112927,149623.4005,32.49568353,12.34103088,16.46920442,4.128173537,17.56337971,25.26769687,43.8658008,63,71,9.93814528,10.20324705,0.265101767,57.8,65.17786561,12.6,12.45059289,3.512459031,4.028689527,0.516230496,0.188044534,0.366093046,0.178048512,30.4555861,23.37019443,-23.26467024,76158,43381.45455,-43.03756067,3.166768196,3.075092113,-0.091676083,0.693959075,0.654453795,-0.03950528
04013,AZ,Maricopa,234344,389556.28,66.23266653,12.34103088,16.46920442,4.128173537,10.00897183,19.40784555,93.90448761,63,71,9.93814528,10.20324705,0.265101767,29.7,34.81490289,8.5,8.771983906,3.512459031,4.028689527,0.516230496,0.188044534,0.366093046,0.178048512,21.28284804,20.6640871,-2.907322048,180006.6451,160684.7695,-10.73397906,3.166768196,3.075092113,-0.091676083,0.693959075,0.654453795,-0.03950528
04015,AZ,Mohave,338671,471444.2842,39.20420828,12.34103088,16.46920442,4.128173537,16.85761807,27.50699194,63.17247089,63,71,9.93814528,10.20324705,0.265101767,40,49.92580191,9.1,7.416003957,3.512459031,4.028689527,0.516230496,0.188044534,0.366093046,0.178048512,22.94171298,21.59487811,-5.870681367,166200.8148,150680.8683,-9.338068863,3.166768196,3.075092113,-0.091676083,0.693959075,0.654453795,-0.03950528
04017,AZ,Navajo,362094,533944.1917,47.46010475,12.34103088,16.46920442,4.128173537,26.17016656,40.72363377,55.61090783,63,71,9.93814528,10.20324705,0.265101767,44.7,47.69464874,14.9,12.69591681,3.512459031,4.028689527,0.516230496,0.188044534,0.366093046,0.178048512,38.4223915,32.12362428,-16.39348041,95926.19644,84146.65854,-12.27979253,3.166768196,3.075092113,-0.091676083,0.693959075,0.654453795,-0.03950528
04019,AZ,Pima,259742,415110.5044,59.81647341,12.34103088,16.46920442,4.128173537,12.70265665,22.0845752,73.85792442,63,71,9.93814528,10.20324705,0.265101767,29.1,38.41536046,7,5.548336447,3.512459031,4.028689527,0.516230496,0.188044534,0.366093046,0.178048512,17.32079129,16.21655185,-6.375225122,157577.3812,147223.8257,-6.570457896,3.166768196,3.075092113,-0.091676083,0.693959075,0.654453795,-0.03950528
04021,AZ,Pinal,234708,408869.4178,74.20344335,12.34103088,16.46920442,4.128173537,11.73408352,17.84721396,52.09721265,63,71,9.93814528,10.20324705,0.265101767,34.8,44.0038484,11.6,11.15282311,3.512459031,4.028689527,0.516230496,0.188044534,0.366093046,0.178048512,22.14301039,14.68572712,-33.67782042,169450.6744,144218.359,-14.89065507,3.166768196,3.075092113,-0.091676083,0.693959075,0.654453795,-0.03950528
04023,AZ,Santa Cruz,355538,637030.073,79.17355472,12.34103088,16.46920442,4.128173537,20.07695506,30.84808488,53.64922013,63,71,9.93814528,10.20324705,0.265101767,59.9,61.6617661,12.4,10.79389168,3.512459031,4.028689527,0.516230496,0.188044534,0.366093046,0.178048512,38.58797209,34.10514724,-11.61715581,332883,270999.5,-18.59016531,3.166768196,3.075092113,-0.091676083,0.693959075,0.654453795,-0.03950528
04025,AZ,Yavapai,191080,307353.5567,60.85072048,12.34103088,16.46920442,4.128173537,8.615088473,17.83631955,107.0358256,63,71,9.93814528,10.20324705,0.265101767,29.1,37.28964672,9.5,8.904491252,3.512459031,4.028689527,0.516230496,0.188044534,0.366093046,0.178048512,14.20368027,12.16743279,-14.33605541,127199.875,99158.96154,-22.04476495,3.166768196,3.075092113,-0.091676083,0.693959075,0.654453795,-0.03950528
04027,AZ,Yuma,308137,503983.0304,63.55810254,12.34103088,16.46920442,4.128173537,18.09401725,27.61041319,52.59415752,63,71,9.93814528,10.20324705,0.265101767,53.8,67.14569398,7.6,7.498954849,3.512459031,4.028689527,0.516230496,0.188044534,0.366093046,0.178048512,29.79924366,28.20255887,-5.358138643,250441.913,209816.5926,-16.22145429,3.166768196,3.075092113,-0.091676083,0.693959075,0.654453795,-0.03950528
05001,AR,Arkansas,252877,320879.2126,26.89141861,14.22945543,16.55733414,2.327878708,17.67993315,25.35622272,43.41809167,78,73,12.18051878,12.00777814,-0.172740648,49.1,53.80617548,9.3,8.223784775,5.37327173,5.379650433,0.006378703,0.605443943,0.743402182,0.13795824,28.2339016,29.60053885,4.84041233,90094.38,111842.676,24.13945909,3.256917406,3.181132336,-0.07578507,1.521881327,1.757806982,0.235925655
05003,AR,Ashley,226650,286510.283,26.41089038,14.22945543,16.55733414,2.327878708,20.85774813,28.50485822,36.6631625,78,73,12.18051878,12.00777814,-0.172740648,78.6,75.82659809,3.1,3.257408768,5.37327173,5.379650433,0.006378703,0.605443943,0.743402182,0.13795824,28.14400343,26.86708602,-4.537085161,104067.1433,97133.47167,-6.662690494,3.256917406,3.181132336,-0.07578507,1.521881327,1.757806982,0.235925655
05005,AR,Baxter,163323,287551.1079,76.06283736,14.22945543,16.55733414,2.327878708,9.230121267,15.45901284,67.48439584,78,73,12.18051878,12.00777814,-0.172740648,46.3,46.37011361,9,10.82226074,5.37327173,5.379650433,0.006378703,0.605443943,0.743402182,0.13795824,17.70345897,16.40004791,-7.36246551,123764.8817,136238.478,10.07846181,3.256917406,3.181132336,-0.07578507,1.521881327,1.757806982,0.235925655
05007,AR,Benton,187107,263529.7591,40.84441477,14.22945543,16.55733414,2.327878708,5.692638523,11.05054539,94.1199208,78,73,12.18051878,12.00777814,-0.172740648,35.1,35.91653852,9.7,9.60019089,5.37327173,5.379650433,0.006378703,0.605443943,0.743402182,0.13795824,16.76323462,17.48088097,4.281073222,167246.7918,165744.9729,-0.897965746,3.256917406,3.181132336,-0.07578507,1.521881327,1.757806982,0.235925655
05009,AR,Boone,250613,320366.369,27.83310084,14.22945543,16.55733414,2.327878708,10.9007225,17.9434373,64.60777997,78,73,12.18051878,12.00777814,-0.172740648,39.1,40.91266719,12,12.19512195,5.37327173,5.379650433,0.006378703,0.605443943,0.743402182,0.13795824,24.88487969,22.99302124,-7.602441612,229332.83,212978.6075,-7.131217323,3.256917406,3.181132336,-0.07578507,1.521881327,1.757806982,0.235925655
